Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/01/2025;13:13:00;123.620;123.665;123.600;123.655;441.803.691,00;17.866
WINFUT;21/01/2025;13:12:00;123.625;123.630;123.605;123.615;78.272.835,00;3.166
WINFUT;21/01/2025;13:11:00;123.615;123.625;123.595;123.625;90.804.667,00;3.673
WINFUT;21/01/2025;13:10:00;123.605;123.620;123.580;123.610;193.752.577,00;7.838
WINFUT;21/01/2025;13:09:00;123.605;123.645;123.590;123.610;370.578.151,00;14.989
WINFUT;21/01/2025;13:08:00;123.610;123.625;123.600;123.600;104.229.380,00;4.216
WINFUT;21/01/2025;13:07:00;123.625;123.630;123.605;123.610;180.059.590,00;7.283
WINFUT;21/01/2025;13:06:00;123.580;123.625;123.570;123.625;293.843.813,00;11.886
WINFUT;21/01/2025;13:05:00;123.560;123.595;123.550;123.585;179.300.723,00;7.255
WINFUT;21/01/2025;13:04:00;123.585;123.610;123.560;123.560;434.122.295,00;17.564
WINFUT;21/01/2025;13:03:00;123.555;123.585;123.550;123.580;170.346.996,00;6.893
WINFUT;21/01/2025;13:02:00;123.570;123.590;123.555;123.555;231.751.998,00;9.377
WINFUT;21/01/2025;13:01:00;123.565;123.580;123.555;123.575;129.299.603,00;5.232
WINFUT;21/01/2025;13:00:00;123.585;123.590;123.550;123.560;391.760.657,00;15.852
WINFUT;21/01/2025;12:59:00;123.665;123.665;123.580;123.580;419.788.437,00;16.980
WINFUT;21/01/2025;12:58:00;123.635;123.665;123.620;123.660;432.434.883,00;17.487
WINFUT;21/01/2025;12:57:00;123.590;123.640;123.555;123.640;628.666.638,00;25.433
WINFUT;21/01/2025;12:56:00;123.595;123.610;123.575;123.590;287.928.704,00;11.648
WINFUT;21/01/2025;12:55:00;123.575;123.595;123.565;123.590;236.466.188,00;9.567
WINFUT;21/01/2025;12:54:00;123.595;123.600;123.570;123.580;221.791.545,00;8.973
WINFUT;21/01/2025;12:53:00;123.655;123.660;123.570;123.595;802.668.657,00;32.469
WINFUT;21/01/2025;12:52:00;123.695;123.705;123.625;123.655;906.417.341,00;36.647
WINFUT;21/01/2025;12:51:00;123.650;123.695;123.625;123.690;584.836.866,00;23.646
WINFUT;21/01/2025;12:50:00;123.620;123.655;123.620;123.650;351.296.516,00;14.207
WINFUT;21/01/2025;12:49:00;123.550;123.640;123.550;123.625;586.522.060,00;23.724
WINFUT;21/01/2025;12:48:00;123.620;123.625;123.535;123.550;637.703.675,00;25.804
WINFUT;21/01/2025;12:47:00;123.605;123.635;123.595;123.620;293.430.916,00;11.868
WINFUT;21/01/2025;12:46:00;123.565;123.615;123.565;123.605;274.781.765,00;11.116
WINFUT;21/01/2025;12:45:00;123.590;123.610;123.550;123.565;319.305.788,00;12.919
WINFUT;21/01/2025;12:44:00;123.570;123.595;123.545;123.590;157.502.145,00;6.373
WINFUT;21/01/2025;12:43:00;123.595;123.595;123.550;123.565;249.648.976,00;10.102
WINFUT;21/01/2025;12:42:00;123.565;123.610;123.565;123.595;304.794.892,00;12.331
WINFUT;21/01/2025;12:41:00;123.580;123.590;123.540;123.565;665.826.982,00;26.943
WINFUT;21/01/2025;12:40:00;123.625;123.635;123.580;123.585;505.672.252,00;20.456
WINFUT;21/01/2025;12:39:00;123.640;123.645;123.620;123.625;204.862.145,00;8.285
WINFUT;21/01/2025;12:38:00;123.620;123.640;123.590;123.640;394.600.738,00;15.961
WINFUT;21/01/2025;12:37:00;123.645;123.645;123.610;123.620;391.639.116,00;15.840
WINFUT;21/01/2025;12:36:00;123.705;123.720;123.620;123.645;870.570.347,00;35.199
WINFUT;21/01/2025;12:35:00;123.660;123.735;123.645;123.705;1.106.636.005,00;44.733
WINFUT;21/01/2025;12:34:00;123.575;123.660;123.540;123.660;874.042.998,00;35.353
WINFUT;21/01/2025;12:33:00;123.570;123.580;123.555;123.575;172.602.690,00;6.984
WINFUT;21/01/2025;12:32:00;123.555;123.590;123.520;123.570;752.507.120,00;30.453
WINFUT;21/01/2025;12:31:00;123.605;123.620;123.545;123.550;336.200.135,00;13.603
WINFUT;21/01/2025;12:30:00;123.575;123.640;123.550;123.600;609.091.354,00;24.639
WINFUT;21/01/2025;12:29:00;123.625;123.650;123.565;123.580;498.368.069,00;20.159
WINFUT;21/01/2025;12:28:00;123.590;123.635;123.590;123.625;212.202.141,00;8.583
WINFUT;21/01/2025;12:27:00;123.595;123.635;123.575;123.590;334.074.862,00;13.513
WINFUT;21/01/2025;12:26:00;123.585;123.610;123.575;123.595;207.659.892,00;8.401
WINFUT;21/01/2025;12:25:00;123.610;123.635;123.585;123.585;319.110.098,00;12.908
WINFUT;21/01/2025;12:24:00;123.590;123.640;123.565;123.610;550.366.281,00;22.262
WINFUT;21/01/2025;12:23:00;123.590;123.615;123.565;123.590;288.505.117,00;11.672
WINFUT;21/01/2025;12:22:00;123.590;123.630;123.570;123.595;887.233.370,00;35.891
WINFUT;21/01/2025;12:21:00;123.545;123.600;123.465;123.595;1.469.198.885,00;59.471
WINFUT;21/01/2025;12:20:00;123.570;123.590;123.530;123.540;850.186.668,00;34.406
WINFUT;21/01/2025;12:19:00;123.610;123.615;123.560;123.570;645.643.583,00;26.122
WINFUT;21/01/2025;12:18:00;123.650;123.670;123.590;123.605;702.656.233,00;28.418
WINFUT;21/01/2025;12:17:00;123.625;123.710;123.605;123.650;1.141.487.466,00;46.151
WINFUT;21/01/2025;12:16:00;123.620;123.645;123.610;123.625;366.952.100,00;14.841
WINFUT;21/01/2025;12:15:00;123.590;123.650;123.550;123.620;1.048.077.699,00;42.396
WINFUT;21/01/2025;12:14:00;123.580;123.645;123.565;123.590;830.240.924,00;33.583
WINFUT;21/01/2025;12:13:00;123.550;123.620;123.540;123.580;1.057.780.428,00;42.795
WINFUT;21/01/2025;12:12:00;123.515;123.575;123.470;123.545;985.689.087,00;39.901
WINFUT;21/01/2025;12:11:00;123.515;123.550;123.500;123.515;530.369.382,00;21.468
WINFUT;21/01/2025;12:10:00;123.490;123.535;123.485;123.520;708.584.432,00;28.684
WINFUT;21/01/2025;12:09:00;123.470;123.505;123.445;123.490;699.609.187,00;28.330
WINFUT;21/01/2025;12:08:00;123.445;123.510;123.425;123.465;940.315.095,00;38.079
WINFUT;21/01/2025;12:07:00;123.365;123.450;123.355;123.440;723.648.891,00;29.319
WINFUT;21/01/2025;12:06:00;123.390;123.420;123.350;123.365;555.977.448,00;22.531
WINFUT;21/01/2025;12:05:00;123.380;123.400;123.330;123.395;838.323.931,00;33.978
WINFUT;21/01/2025;12:04:00;123.290;123.415;123.280;123.375;1.261.568.328,00;51.133
WINFUT;21/01/2025;12:03:00;123.235;123.310;123.220;123.285;868.135.001,00;35.211
WINFUT;21/01/2025;12:02:00;123.200;123.245;123.170;123.235;552.402.811,00;22.417
WINFUT;21/01/2025;12:01:00;123.240;123.245;123.185;123.200;582.559.279,00;23.642
WINFUT;21/01/2025;12:00:00;123.245;123.285;123.230;123.240;607.871.809,00;24.658
WINFUT;21/01/2025;11:59:00;123.205;123.260;123.200;123.245;508.628.373,00;20.637
WINFUT;21/01/2025;11:58:00;123.215;123.235;123.185;123.205;666.636.054,00;27.053
WINFUT;21/01/2025;11:57:00;123.245;123.260;123.210;123.215;655.399.525,00;26.591
WINFUT;21/01/2025;11:56:00;123.325;123.330;123.240;123.245;1.000.713.240,00;40.585
WINFUT;21/01/2025;11:55:00;123.365;123.385;123.325;123.330;380.907.691,00;15.439
WINFUT;21/01/2025;11:54:00;123.385;123.395;123.330;123.365;754.014.598,00;30.563
WINFUT;21/01/2025;11:53:00;123.425;123.440;123.360;123.390;561.811.069,00;22.764
WINFUT;21/01/2025;11:52:00;123.375;123.430;123.360;123.425;581.994.033,00;23.581
WINFUT;21/01/2025;11:51:00;123.375;123.390;123.360;123.375;235.871.913,00;9.559
WINFUT;21/01/2025;11:50:00;123.395;123.415;123.360;123.380;644.370.754,00;26.113
WINFUT;21/01/2025;11:49:00;123.440;123.465;123.395;123.400;637.799.508,00;25.837
WINFUT;21/01/2025;11:48:00;123.460;123.490;123.435;123.445;468.378.301,00;18.969
WINFUT;21/01/2025;11:47:00;123.460;123.520;123.440;123.460;1.354.197.359,00;54.834
WINFUT;21/01/2025;11:46:00;123.390;123.460;123.380;123.460;744.306.080,00;30.154
WINFUT;21/01/2025;11:45:00;123.310;123.410;123.310;123.390;1.010.409.430,00;40.950
WINFUT;21/01/2025;11:44:00;123.305;123.325;123.275;123.315;351.132.283,00;14.239
WINFUT;21/01/2025;11:43:00;123.340;123.345;123.275;123.305;645.483.492,00;26.174
WINFUT;21/01/2025;11:42:00;123.355;123.355;123.310;123.335;518.442.116,00;21.018
WINFUT;21/01/2025;11:41:00;123.330;123.390;123.320;123.355;609.868.064,00;24.719
WINFUT;21/01/2025;11:40:00;123.280;123.385;123.260;123.330;937.059.458,00;37.986
WINFUT;21/01/2025;11:39:00;123.325;123.325;123.230;123.285;854.848.707,00;34.675
WINFUT;21/01/2025;11:38:00;123.340;123.340;123.300;123.320;404.409.328,00;16.397
WINFUT;21/01/2025;11:37:00;123.285;123.365;123.260;123.335;820.292.365,00;33.258
WINFUT;21/01/2025;11:36:00;123.265;123.315;123.220;123.280;650.314.174,00;26.378
WINFUT;21/01/2025;11:35:00;123.300;123.305;123.230;123.260;615.730.735,00;24.977
WINFUT;21/01/2025;11:34:00;123.205;123.340;123.200;123.300;1.183.951.439,00;48.020
WINFUT;21/01/2025;11:33:00;123.270;123.270;123.185;123.200;1.298.575.402,00;52.692
WINFUT;21/01/2025;11:32:00;123.335;123.345;123.260;123.275;1.021.791.397,00;41.436
WINFUT;21/01/2025;11:31:00;123.390;123.445;123.325;123.330;1.151.637.132,00;46.668
WINFUT;21/01/2025;11:30:00;123.310;123.415;123.295;123.390;1.082.906.102,00;43.894
WINFUT;21/01/2025;11:29:00;123.365;123.400;123.285;123.305;802.304.994,00;32.526
WINFUT;21/01/2025;11:28:00;123.340;123.390;123.335;123.365;706.338.330,00;28.627
WINFUT;21/01/2025;11:27:00;123.325;123.345;123.290;123.340;290.399.326,00;11.774
WINFUT;21/01/2025;11:26:00;123.305;123.335;123.260;123.325;555.705.299,00;22.535
WINFUT;21/01/2025;11:25:00;123.295;123.325;123.280;123.300;349.145.051,00;14.158
WINFUT;21/01/2025;11:24:00;123.265;123.325;123.260;123.295;473.301.924,00;19.194
WINFUT;21/01/2025;11:23:00;123.305;123.335;123.265;123.265;347.230.633,00;14.081
WINFUT;21/01/2025;11:22:00;123.325;123.340;123.285;123.305;358.960.270,00;14.555
WINFUT;21/01/2025;11:21:00;123.330;123.355;123.280;123.325;480.969.062,00;19.502
WINFUT;21/01/2025;11:20:00;123.300;123.370;123.300;123.325;709.005.090,00;28.742
WINFUT;21/01/2025;11:19:00;123.315;123.325;123.270;123.300;576.914.885,00;23.395
WINFUT;21/01/2025;11:18:00;123.270;123.345;123.190;123.315;1.998.106.101,00;81.048
WINFUT;21/01/2025;11:17:00;123.310;123.335;123.260;123.270;535.008.344,00;21.697
WINFUT;21/01/2025;11:16:00;123.325;123.380;123.305;123.310;730.930.840,00;29.631
WINFUT;21/01/2025;11:15:00;123.310;123.325;123.265;123.325;807.405.039,00;32.743
WINFUT;21/01/2025;11:14:00;123.315;123.360;123.285;123.305;678.645.316,00;27.517
WINFUT;21/01/2025;11:13:00;123.330;123.355;123.310;123.315;433.421.521,00;17.571
WINFUT;21/01/2025;11:12:00;123.385;123.420;123.320;123.330;877.013.839,00;35.545
WINFUT;21/01/2025;11:11:00;123.450;123.455;123.350;123.385;795.521.834,00;32.236
WINFUT;21/01/2025;11:10:00;123.460;123.465;123.400;123.450;617.535.604,00;25.015
WINFUT;21/01/2025;11:09:00;123.415;123.470;123.395;123.460;472.245.292,00;19.130
WINFUT;21/01/2025;11:08:00;123.465;123.490;123.400;123.415;706.954.721,00;28.634
WINFUT;21/01/2025;11:07:00;123.455;123.500;123.415;123.460;844.599.010,00;34.205
WINFUT;21/01/2025;11:06:00;123.435;123.480;123.415;123.455;809.656.360,00;32.794
WINFUT;21/01/2025;11:05:00;123.385;123.445;123.365;123.430;811.123.758,00;32.861
WINFUT;21/01/2025;11:04:00;123.375;123.410;123.350;123.380;490.209.168,00;19.867
WINFUT;21/01/2025;11:03:00;123.385;123.400;123.355;123.375;315.505.658,00;12.786
WINFUT;21/01/2025;11:02:00;123.385;123.395;123.320;123.390;632.579.928,00;25.640
WINFUT;21/01/2025;11:01:00;123.335;123.400;123.290;123.385;1.089.550.460,00;44.166
WINFUT;21/01/2025;11:00:00;123.435;123.455;123.325;123.330;1.198.019.545,00;48.546
WINFUT;21/01/2025;10:59:00;123.385;123.440;123.365;123.435;952.038.629,00;38.573
WINFUT;21/01/2025;10:58:00;123.320;123.400;123.295;123.385;752.045.341,00;30.481
WINFUT;21/01/2025;10:57:00;123.305;123.335;123.285;123.320;317.357.218,00;12.868
WINFUT;21/01/2025;10:56:00;123.325;123.330;123.260;123.305;601.071.929,00;24.376
WINFUT;21/01/2025;10:55:00;123.355;123.385;123.305;123.325;567.123.414,00;22.990
WINFUT;21/01/2025;10:54:00;123.350;123.380;123.325;123.350;441.013.631,00;17.876
WINFUT;21/01/2025;10:53:00;123.255;123.370;123.255;123.345;821.053.189,00;33.290
WINFUT;21/01/2025;10:52:00;123.300;123.315;123.255;123.255;954.099.465,00;38.697
WINFUT;21/01/2025;10:51:00;123.390;123.410;123.290;123.305;831.736.297,00;33.717
WINFUT;21/01/2025;10:50:00;123.395;123.400;123.355;123.390;325.377.846,00;13.186
WINFUT;21/01/2025;10:49:00;123.370;123.400;123.330;123.395;602.195.111,00;24.406
WINFUT;21/01/2025;10:48:00;123.355;123.380;123.310;123.370;945.708.572,00;38.335
WINFUT;21/01/2025;10:47:00;123.405;123.420;123.325;123.355;1.126.782.818,00;45.669
WINFUT;21/01/2025;10:46:00;123.440;123.475;123.385;123.405;705.960.189,00;28.598
WINFUT;21/01/2025;10:45:00;123.440;123.475;123.410;123.445;629.028.274,00;25.480
WINFUT;21/01/2025;10:44:00;123.400;123.490;123.390;123.445;1.009.980.412,00;40.907
WINFUT;21/01/2025;10:43:00;123.425;123.435;123.380;123.395;935.118.950,00;37.888
WINFUT;21/01/2025;10:42:00;123.540;123.545;123.425;123.425;1.196.813.205,00;48.465
WINFUT;21/01/2025;10:41:00;123.575;123.580;123.520;123.545;508.852.371,00;20.594
WINFUT;21/01/2025;10:40:00;123.605;123.605;123.530;123.570;791.923.959,00;32.043
WINFUT;21/01/2025;10:39:00;123.560;123.605;123.555;123.605;672.981.460,00;27.228
WINFUT;21/01/2025;10:38:00;123.545;123.590;123.510;123.555;1.016.261.437,00;41.125
WINFUT;21/01/2025;10:37:00;123.545;123.575;123.500;123.550;1.162.810.782,00;47.062
WINFUT;21/01/2025;10:36:00;123.395;123.555;123.395;123.540;1.277.100.463,00;51.711
WINFUT;21/01/2025;10:35:00;123.410;123.430;123.370;123.400;831.162.541,00;33.679
WINFUT;21/01/2025;10:34:00;123.475;123.500;123.385;123.410;1.323.202.032,00;53.596
WINFUT;21/01/2025;10:33:00;123.400;123.545;123.370;123.475;2.073.321.882,00;83.947
WINFUT;21/01/2025;10:32:00;123.390;123.435;123.355;123.400;908.025.335,00;36.795
WINFUT;21/01/2025;10:31:00;123.345;123.455;123.340;123.395;1.703.405.858,00;69.014
WINFUT;21/01/2025;10:30:00;123.245;123.400;123.245;123.345;1.924.622.080,00;78.029
WINFUT;21/01/2025;10:29:00;123.205;123.295;123.180;123.245;1.379.362.125,00;55.955
WINFUT;21/01/2025;10:28:00;123.125;123.215;123.120;123.200;896.941.803,00;36.408
WINFUT;21/01/2025;10:27:00;123.115;123.175;123.090;123.125;730.779.425,00;29.676
WINFUT;21/01/2025;10:26:00;123.150;123.195;123.105;123.115;1.448.669.297,00;58.816
WINFUT;21/01/2025;10:25:00;123.035;123.150;123.030;123.150;1.147.888.119,00;46.622
WINFUT;21/01/2025;10:24:00;123.010;123.095;123.010;123.040;854.452.497,00;34.718
WINFUT;21/01/2025;10:23:00;123.090;123.130;122.990;123.015;1.329.395.804,00;54.023
WINFUT;21/01/2025;10:22:00;123.085;123.120;123.045;123.090;734.775.984,00;29.848
WINFUT;21/01/2025;10:21:00;123.100;123.100;123.020;123.085;1.327.698.833,00;53.949
WINFUT;21/01/2025;10:20:00;123.065;123.135;123.060;123.095;737.262.130,00;29.944
WINFUT;21/01/2025;10:19:00;123.140;123.155;123.065;123.065;1.125.361.241,00;45.711
WINFUT;21/01/2025;10:18:00;123.160;123.185;123.105;123.145;854.282.911,00;34.689
WINFUT;21/01/2025;10:17:00;123.130;123.245;123.105;123.165;1.677.940.731,00;68.113
WINFUT;21/01/2025;10:16:00;123.255;123.295;123.130;123.130;2.085.870.385,00;84.661
WINFUT;21/01/2025;10:15:00;123.330;123.330;123.205;123.250;1.322.951.027,00;53.670
WINFUT;21/01/2025;10:14:00;123.330;123.350;123.260;123.330;1.011.049.470,00;41.001
WINFUT;21/01/2025;10:13:00;123.360;123.410;123.325;123.325;1.243.548.650,00;50.398
WINFUT;21/01/2025;10:12:00;123.255;123.365;123.225;123.360;1.445.561.894,00;58.616
WINFUT;21/01/2025;10:11:00;123.315;123.340;123.240;123.255;971.874.938,00;39.420
WINFUT;21/01/2025;10:10:00;123.305;123.350;123.285;123.320;669.251.683,00;27.136
WINFUT;21/01/2025;10:09:00;123.350;123.350;123.260;123.305;1.461.619.773,00;59.274
WINFUT;21/01/2025;10:08:00;123.395;123.425;123.340;123.350;576.941.933,00;23.381
WINFUT;21/01/2025;10:07:00;123.390;123.425;123.375;123.400;349.548.912,00;14.163
WINFUT;21/01/2025;10:06:00;123.410;123.435;123.350;123.395;862.230.724,00;34.938
WINFUT;21/01/2025;10:05:00;123.320;123.440;123.315;123.410;1.024.989.758,00;41.539
WINFUT;21/01/2025;10:04:00;123.300;123.365;123.285;123.320;879.435.665,00;35.654
WINFUT;21/01/2025;10:03:00;123.295;123.335;123.290;123.300;609.336.238,00;24.707
WINFUT;21/01/2025;10:02:00;123.345;123.350;123.270;123.295;1.441.481.726,00;58.453
WINFUT;21/01/2025;10:01:00;123.405;123.435;123.345;123.345;889.919.577,00;36.065
WINFUT;21/01/2025;10:00:00;123.455;123.455;123.390;123.410;891.905.127,00;36.134
WINFUT;21/01/2025;09:59:00;123.375;123.460;123.375;123.455;808.680.360,00;32.757
WINFUT;21/01/2025;09:58:00;123.385;123.400;123.360;123.375;268.423.863,00;10.878
WINFUT;21/01/2025;09:57:00;123.410;123.415;123.360;123.380;367.128.366,00;14.877
WINFUT;21/01/2025;09:56:00;123.415;123.445;123.360;123.410;910.334.121,00;36.889
WINFUT;21/01/2025;09:55:00;123.390;123.435;123.380;123.420;501.238.966,00;20.308
WINFUT;21/01/2025;09:54:00;123.400;123.445;123.375;123.395;830.027.739,00;33.627
WINFUT;21/01/2025;09:53:00;123.380;123.425;123.355;123.400;655.814.980,00;26.573
WINFUT;21/01/2025;09:52:00;123.345;123.390;123.330;123.380;458.636.514,00;18.589
WINFUT;21/01/2025;09:51:00;123.405;123.410;123.330;123.340;944.178.852,00;38.266
WINFUT;21/01/2025;09:50:00;123.295;123.420;123.290;123.400;1.828.947.622,00;74.125
WINFUT;21/01/2025;09:49:00;123.290;123.320;123.270;123.300;437.265.866,00;17.732
WINFUT;21/01/2025;09:48:00;123.275;123.310;123.250;123.290;437.819.960,00;17.757
WINFUT;21/01/2025;09:47:00;123.245;123.275;123.200;123.270;529.618.213,00;21.487
WINFUT;21/01/2025;09:46:00;123.260;123.270;123.200;123.245;637.311.317,00;25.857
WINFUT;21/01/2025;09:45:00;123.275;123.285;123.240;123.255;394.659.109,00;16.009
WINFUT;21/01/2025;09:44:00;123.320;123.320;123.255;123.275;624.992.264,00;25.349
WINFUT;21/01/2025;09:43:00;123.215;123.325;123.205;123.320;1.051.293.840,00;42.640
WINFUT;21/01/2025;09:42:00;123.215;123.230;123.195;123.215;358.753.360,00;14.558
WINFUT;21/01/2025;09:41:00;123.220;123.230;123.160;123.215;611.089.573,00;24.803
WINFUT;21/01/2025;09:40:00;123.170;123.220;123.160;123.220;646.593.535,00;26.244
WINFUT;21/01/2025;09:39:00;123.260;123.265;123.165;123.175;741.196.545,00;30.080
WINFUT;21/01/2025;09:38:00;123.240;123.285;123.225;123.260;576.790.432,00;23.398
WINFUT;21/01/2025;09:37:00;123.265;123.275;123.175;123.240;1.665.173.357,00;67.571
WINFUT;21/01/2025;09:36:00;123.310;123.320;123.265;123.265;495.657.538,00;20.102
WINFUT;21/01/2025;09:35:00;123.330;123.335;123.290;123.310;381.814.472,00;15.482
WINFUT;21/01/2025;09:34:00;123.280;123.365;123.275;123.325;894.725.159,00;36.273
WINFUT;21/01/2025;09:33:00;123.280;123.290;123.245;123.280;461.351.858,00;18.713
WINFUT;21/01/2025;09:32:00;123.355;123.360;123.235;123.285;1.172.422.956,00;47.550
WINFUT;21/01/2025;09:31:00;123.245;123.370;123.240;123.355;1.427.547.442,00;57.877
WINFUT;21/01/2025;09:30:00;123.265;123.270;123.230;123.240;273.239.659,00;11.085
WINFUT;21/01/2025;09:29:00;123.225;123.275;123.200;123.265;661.401.842,00;26.836
WINFUT;21/01/2025;09:28:00;123.275;123.290;123.220;123.225;630.759.079,00;25.588
WINFUT;21/01/2025;09:27:00;123.285;123.305;123.260;123.280;327.258.827,00;13.273
WINFUT;21/01/2025;09:26:00;123.220;123.335;123.215;123.285;1.037.376.204,00;42.068
WINFUT;21/01/2025;09:25:00;123.260;123.280;123.220;123.220;761.537.101,00;30.896
WINFUT;21/01/2025;09:24:00;123.290;123.320;123.255;123.260;736.525.633,00;29.870
WINFUT;21/01/2025;09:23:00;123.235;123.320;123.230;123.295;921.456.925,00;37.371
WINFUT;21/01/2025;09:22:00;123.215;123.270;123.210;123.235;708.916.880,00;28.761
WINFUT;21/01/2025;09:21:00;123.210;123.225;123.180;123.215;449.180.048,00;18.229
WINFUT;21/01/2025;09:20:00;123.160;123.225;123.155;123.205;831.053.478,00;33.730
WINFUT;21/01/2025;09:19:00;123.125;123.160;123.090;123.160;419.501.504,00;17.036
WINFUT;21/01/2025;09:18:00;123.170;123.180;123.095;123.130;728.690.578,00;29.589
WINFUT;21/01/2025;09:17:00;123.120;123.180;123.090;123.175;937.995.250,00;38.087
WINFUT;21/01/2025;09:16:00;123.040;123.130;123.035;123.125;1.197.941.062,00;48.659
WINFUT;21/01/2025;09:15:00;123.055;123.070;123.000;123.040;703.737.441,00;28.600
WINFUT;21/01/2025;09:14:00;123.025;123.090;123.020;123.055;756.425.216,00;30.733
WINFUT;21/01/2025;09:13:00;123.025;123.075;123.005;123.025;967.167.619,00;39.304
WINFUT;21/01/2025;09:12:00;122.925;123.025;122.900;123.025;1.092.795.754,00;44.431
WINFUT;21/01/2025;09:11:00;122.940;122.960;122.875;122.930;939.693.787,00;38.225
WINFUT;21/01/2025;09:10:00;122.975;123.000;122.905;122.940;851.161.911,00;34.613
WINFUT;21/01/2025;09:09:00;122.955;123.035;122.950;122.975;926.661.416,00;37.671
WINFUT;21/01/2025;09:08:00;123.000;123.045;122.905;122.950;1.553.659.494,00;63.175
WINFUT;21/01/2025;09:07:00;123.090;123.140;123.000;123.005;865.582.638,00;35.169
WINFUT;21/01/2025;09:06:00;123.075;123.125;123.055;123.090;546.217.923,00;22.188
WINFUT;21/01/2025;09:05:00;123.100;123.100;123.020;123.075;786.196.510,00;31.945
WINFUT;21/01/2025;09:04:00;123.025;123.180;122.950;123.100;1.506.951.097,00;61.219
WINFUT;21/01/2025;09:03:00;123.045;123.065;122.970;123.025;1.072.780.364,00;43.605
WINFUT;21/01/2025;09:02:00;123.240;123.275;122.995;123.045;2.552.541.445,00;103.676
WINFUT;21/01/2025;09:01:00;123.330;123.430;123.210;123.235;2.182.320.120,00;88.488
WINFUT;21/01/2025;09:00:00;123.440;123.505;123.305;123.330;926.647.579,00;37.544
WINFUT;20/01/2025;18:24:00;123.620;123.685;123.600;123.685;218.997.347,00;8.854
WINFUT;20/01/2025;18:23:00;123.635;123.660;123.605;123.610;73.044.081,00;2.954
WINFUT;20/01/2025;18:22:00;123.615;123.655;123.610;123.625;52.695.264,00;2.131
WINFUT;20/01/2025;18:21:00;123.630;123.640;123.605;123.610;75.605.541,00;3.058
WINFUT;20/01/2025;18:20:00;123.650;123.660;123.540;123.620;359.674.836,00;14.549
WINFUT;20/01/2025;18:19:00;123.715;123.725;123.630;123.645;204.733.828,00;8.277
