Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/07/2024;12:15:00;126.750;126.775;126.655;126.705;3.131.770.549,00;123.583
WINFUT;30/07/2024;12:10:00;126.775;126.785;126.705;126.745;3.091.954.479,00;121.974
WINFUT;30/07/2024;12:05:00;126.790;126.790;126.635;126.775;7.298.912.476,00;288.005
WINFUT;30/07/2024;12:00:00;126.890;126.900;126.755;126.785;4.602.158.166,00;181.453
WINFUT;30/07/2024;11:55:00;126.930;126.960;126.870;126.890;2.700.201.360,00;106.381
WINFUT;30/07/2024;11:50:00;127.015;127.030;126.900;126.930;4.247.671.890,00;167.293
WINFUT;30/07/2024;11:45:00;126.945;127.065;126.920;127.015;4.961.040.198,00;195.294
WINFUT;30/07/2024;11:40:00;126.950;126.980;126.915;126.945;2.890.296.611,00;113.834
WINFUT;30/07/2024;11:35:00;126.885;126.975;126.845;126.950;4.572.179.106,00;180.129
WINFUT;30/07/2024;11:30:00;126.840;126.900;126.700;126.880;8.188.707.680,00;322.896
WINFUT;30/07/2024;11:25:00;126.910;126.935;126.835;126.840;4.184.949.536,00;164.911
WINFUT;30/07/2024;11:20:00;126.935;126.985;126.885;126.910;4.901.320.739,00;193.066
WINFUT;30/07/2024;11:15:00;126.770;126.955;126.745;126.930;6.330.541.192,00;249.493
WINFUT;30/07/2024;11:10:00;126.775;126.815;126.725;126.770;3.079.410.378,00;121.458
WINFUT;30/07/2024;11:05:00;126.695;126.805;126.695;126.770;4.327.542.009,00;170.712
WINFUT;30/07/2024;11:00:00;126.860;126.885;126.675;126.700;6.868.939.242,00;270.939
WINFUT;30/07/2024;10:55:00;126.800;126.905;126.770;126.860;2.402.890.468,00;94.723
WINFUT;30/07/2024;10:50:00;126.800;126.830;126.755;126.795;2.808.114.005,00;110.740
WINFUT;30/07/2024;10:45:00;126.845;126.880;126.770;126.795;4.507.963.441,00;177.723
WINFUT;30/07/2024;10:40:00;126.875;126.910;126.800;126.845;4.083.695.361,00;160.959
WINFUT;30/07/2024;10:35:00;126.795;126.885;126.720;126.875;5.286.311.670,00;208.427
WINFUT;30/07/2024;10:30:00;126.870;126.890;126.740;126.795;7.079.174.931,00;279.131
WINFUT;30/07/2024;10:25:00;126.855;126.920;126.835;126.870;4.558.412.817,00;179.639
WINFUT;30/07/2024;10:20:00;126.990;127.000;126.820;126.855;8.007.361.535,00;315.508
WINFUT;30/07/2024;10:15:00;127.050;127.105;126.955;126.995;7.188.511.131,00;282.923
WINFUT;30/07/2024;10:10:00;126.915;127.070;126.900;127.055;5.539.838.664,00;218.092
WINFUT;30/07/2024;10:05:00;126.995;127.000;126.905;126.915;3.277.081.111,00;129.063
WINFUT;30/07/2024;10:00:00;127.005;127.010;126.895;127.000;6.093.725.034,00;240.010
WINFUT;30/07/2024;09:55:00;127.075;127.090;126.965;127.000;4.255.961.743,00;167.532
WINFUT;30/07/2024;09:50:00;127.175;127.210;127.045;127.075;5.534.029.620,00;217.663
WINFUT;30/07/2024;09:45:00;127.190;127.200;127.130;127.175;2.989.932.680,00;117.571
WINFUT;30/07/2024;09:40:00;127.185;127.215;127.155;127.195;2.733.134.895,00;107.448
WINFUT;30/07/2024;09:35:00;127.200;127.230;127.180;127.185;2.082.328.838,00;81.849
WINFUT;30/07/2024;09:30:00;127.255;127.260;127.175;127.200;2.895.172.916,00;113.793
WINFUT;30/07/2024;09:25:00;127.260;127.285;127.230;127.255;1.926.116.401,00;75.676
WINFUT;30/07/2024;09:20:00;127.360;127.390;127.230;127.260;4.029.776.558,00;158.280
WINFUT;30/07/2024;09:15:00;127.415;127.460;127.320;127.365;5.009.220.266,00;196.622
WINFUT;30/07/2024;09:10:00;127.380;127.430;127.360;127.415;2.496.384.376,00;97.978
WINFUT;30/07/2024;09:05:00;127.435;127.445;127.340;127.385;3.202.159.036,00;125.694
WINFUT;30/07/2024;09:00:00;127.520;127.665;127.400;127.440;5.676.146.761,00;222.613
WINFUT;29/07/2024;18:20:00;127.785;127.830;127.760;127.795;848.839.388,00;33.210
WINFUT;29/07/2024;18:15:00;127.735;127.795;127.730;127.790;801.632.103,00;31.370
WINFUT;29/07/2024;18:10:00;127.725;127.755;127.725;127.740;570.544.119,00;22.332
WINFUT;29/07/2024;18:05:00;127.700;127.745;127.695;127.725;505.784.590,00;19.800
WINFUT;29/07/2024;18:00:00;127.690;127.715;127.675;127.695;385.688.379,00;15.102
WINFUT;29/07/2024;17:55:00;127.715;127.720;127.665;127.690;843.620.346,00;33.033
WINFUT;29/07/2024;17:50:00;127.695;127.740;127.695;127.715;725.986.614,00;28.421
WINFUT;29/07/2024;17:45:00;127.675;127.725;127.665;127.695;1.502.426.656,00;58.827
WINFUT;29/07/2024;17:40:00;127.605;127.685;127.600;127.675;1.823.950.816,00;71.441
WINFUT;29/07/2024;17:35:00;127.590;127.615;127.590;127.605;479.884.667,00;18.804
WINFUT;29/07/2024;17:30:00;127.565;127.610;127.560;127.590;1.001.624.697,00;39.251
WINFUT;29/07/2024;17:25:00;127.575;127.590;127.545;127.570;1.179.732.558,00;46.239
WINFUT;29/07/2024;17:20:00;127.575;127.590;127.560;127.570;920.491.939,00;36.076
WINFUT;29/07/2024;17:15:00;127.525;127.575;127.520;127.570;1.152.218.194,00;45.168
WINFUT;29/07/2024;17:10:00;127.570;127.575;127.515;127.525;1.588.191.387,00;62.264
WINFUT;29/07/2024;17:05:00;127.550;127.590;127.535;127.570;1.383.206.621,00;54.218
WINFUT;29/07/2024;17:00:00;127.595;127.645;127.535;127.545;2.732.826.312,00;107.101
WINFUT;29/07/2024;16:55:00;127.600;127.630;127.585;127.600;1.570.259.660,00;61.529
WINFUT;29/07/2024;16:50:00;127.580;127.645;127.575;127.600;3.818.781.241,00;149.619
WINFUT;29/07/2024;16:45:00;127.575;127.590;127.560;127.580;1.318.258.195,00;51.665
WINFUT;29/07/2024;16:40:00;127.555;127.590;127.540;127.570;1.515.755.794,00;59.409
WINFUT;29/07/2024;16:35:00;127.535;127.570;127.525;127.550;1.278.203.777,00;50.106
WINFUT;29/07/2024;16:30:00;127.550;127.575;127.515;127.530;1.948.097.618,00;76.371
WINFUT;29/07/2024;16:25:00;127.535;127.580;127.525;127.545;1.922.461.938,00;75.356
WINFUT;29/07/2024;16:20:00;127.490;127.550;127.480;127.535;1.521.822.865,00;59.670
WINFUT;29/07/2024;16:15:00;127.525;127.540;127.480;127.490;1.854.640.212,00;72.729
WINFUT;29/07/2024;16:10:00;127.495;127.555;127.495;127.525;1.623.598.120,00;63.656
WINFUT;29/07/2024;16:05:00;127.460;127.550;127.455;127.490;2.264.521.957,00;88.801
WINFUT;29/07/2024;16:00:00;127.495;127.555;127.440;127.455;3.766.622.370,00;147.720
WINFUT;29/07/2024;15:55:00;127.425;127.510;127.420;127.490;2.935.117.934,00;115.132
WINFUT;29/07/2024;15:50:00;127.390;127.435;127.375;127.420;1.419.679.142,00;55.713
WINFUT;29/07/2024;15:45:00;127.395;127.410;127.370;127.385;1.388.997.340,00;54.518
WINFUT;29/07/2024;15:40:00;127.405;127.430;127.390;127.395;1.394.506.205,00;54.724
WINFUT;29/07/2024;15:35:00;127.385;127.425;127.375;127.400;1.394.410.991,00;54.725
WINFUT;29/07/2024;15:30:00;127.390;127.405;127.360;127.390;1.645.334.570,00;64.583
WINFUT;29/07/2024;15:25:00;127.435;127.450;127.375;127.390;1.888.823.454,00;74.127
WINFUT;29/07/2024;15:20:00;127.430;127.480;127.425;127.435;1.884.769.653,00;73.941
WINFUT;29/07/2024;15:15:00;127.435;127.440;127.365;127.425;3.269.603.441,00;128.320
WINFUT;29/07/2024;15:10:00;127.470;127.475;127.425;127.430;1.513.763.561,00;59.387
WINFUT;29/07/2024;15:05:00;127.490;127.550;127.450;127.475;2.481.112.212,00;97.301
WINFUT;29/07/2024;15:00:00;127.495;127.505;127.425;127.490;3.425.960.458,00;134.392
WINFUT;29/07/2024;14:55:00;127.480;127.560;127.460;127.495;5.110.095.591,00;200.383
WINFUT;29/07/2024;14:50:00;127.365;127.485;127.355;127.475;3.233.144.910,00;126.859
WINFUT;29/07/2024;14:45:00;127.355;127.410;127.350;127.370;2.949.901.428,00;115.796
WINFUT;29/07/2024;14:40:00;127.315;127.360;127.305;127.355;2.011.369.254,00;78.981
WINFUT;29/07/2024;14:35:00;127.255;127.315;127.250;127.315;1.353.860.140,00;53.182
WINFUT;29/07/2024;14:30:00;127.275;127.300;127.240;127.250;2.125.807.293,00;83.518
WINFUT;29/07/2024;14:25:00;127.300;127.315;127.265;127.270;1.521.247.301,00;59.757
WINFUT;29/07/2024;14:20:00;127.335;127.340;127.290;127.300;1.407.244.939,00;55.269
WINFUT;29/07/2024;14:15:00;127.310;127.365;127.270;127.335;2.301.629.962,00;90.387
WINFUT;29/07/2024;14:10:00;127.280;127.335;127.275;127.305;2.164.048.897,00;84.992
WINFUT;29/07/2024;14:05:00;127.260;127.290;127.235;127.280;2.129.552.842,00;83.667
WINFUT;29/07/2024;14:00:00;127.370;127.370;127.225;127.260;4.232.728.349,00;166.260
WINFUT;29/07/2024;13:55:00;127.425;127.465;127.335;127.370;4.177.764.088,00;163.950
WINFUT;29/07/2024;13:50:00;127.400;127.425;127.370;127.425;2.704.664.930,00;106.148
WINFUT;29/07/2024;13:45:00;127.330;127.400;127.320;127.400;2.828.291.111,00;111.030
WINFUT;29/07/2024;13:40:00;127.315;127.340;127.280;127.325;1.347.059.028,00;52.903
WINFUT;29/07/2024;13:35:00;127.280;127.315;127.270;127.310;1.168.765.981,00;45.909
WINFUT;29/07/2024;13:30:00;127.310;127.335;127.275;127.280;1.814.919.504,00;71.283
WINFUT;29/07/2024;13:25:00;127.275;127.315;127.255;127.310;1.352.084.159,00;53.111
WINFUT;29/07/2024;13:20:00;127.300;127.305;127.245;127.275;1.873.927.551,00;73.622
WINFUT;29/07/2024;13:15:00;127.300;127.335;127.280;127.300;1.389.452.658,00;54.571
WINFUT;29/07/2024;13:10:00;127.295;127.325;127.275;127.300;1.358.615.896,00;53.363
WINFUT;29/07/2024;13:05:00;127.290;127.370;127.270;127.295;5.067.829.416,00;199.017
WINFUT;29/07/2024;13:00:00;127.270;127.300;127.230;127.290;2.218.539.272,00;87.159
WINFUT;29/07/2024;12:55:00;127.215;127.275;127.175;127.270;2.689.687.527,00;105.703
WINFUT;29/07/2024;12:50:00;127.265;127.275;127.190;127.215;2.005.064.858,00;78.799
WINFUT;29/07/2024;12:45:00;127.175;127.275;127.165;127.270;2.315.834.078,00;91.007
WINFUT;29/07/2024;12:40:00;127.205;127.210;127.120;127.170;3.243.731.929,00;127.539
WINFUT;29/07/2024;12:35:00;127.225;127.230;127.150;127.205;3.029.923.084,00;119.116
WINFUT;29/07/2024;12:30:00;127.290;127.305;127.185;127.225;3.044.202.157,00;119.628
WINFUT;29/07/2024;12:25:00;127.300;127.305;127.250;127.285;1.966.109.520,00;77.234
WINFUT;29/07/2024;12:20:00;127.250;127.300;127.230;127.300;2.544.674.021,00;99.973
WINFUT;29/07/2024;12:15:00;127.215;127.300;127.205;127.255;2.376.062.161,00;93.356
WINFUT;29/07/2024;12:10:00;127.190;127.280;127.180;127.215;2.988.713.449,00;117.452
WINFUT;29/07/2024;12:05:00;127.260;127.270;127.180;127.190;1.975.720.384,00;77.656
WINFUT;29/07/2024;12:00:00;127.205;127.275;127.170;127.260;3.133.672.604,00;123.158
WINFUT;29/07/2024;11:55:00;127.230;127.255;127.200;127.205;2.327.176.654,00;91.456
WINFUT;29/07/2024;11:50:00;127.270;127.275;127.140;127.235;6.541.245.838,00;257.114
WINFUT;29/07/2024;11:45:00;127.305;127.340;127.235;127.265;3.438.614.112,00;135.079
WINFUT;29/07/2024;11:40:00;127.315;127.385;127.275;127.305;3.245.752.206,00;127.463
WINFUT;29/07/2024;11:35:00;127.280;127.410;127.260;127.310;5.265.152.931,00;206.736
WINFUT;29/07/2024;11:30:00;127.365;127.385;127.280;127.280;4.569.738.172,00;179.464
WINFUT;29/07/2024;11:25:00;127.375;127.380;127.325;127.370;3.186.186.483,00;125.091
WINFUT;29/07/2024;11:20:00;127.400;127.460;127.355;127.380;4.456.886.226,00;174.915
WINFUT;29/07/2024;11:15:00;127.505;127.545;127.395;127.400;4.471.965.713,00;175.424
WINFUT;29/07/2024;11:10:00;127.540;127.550;127.450;127.505;2.548.527.731,00;99.944
WINFUT;29/07/2024;11:05:00;127.485;127.555;127.445;127.545;3.420.745.752,00;134.138
WINFUT;29/07/2024;11:00:00;127.495;127.550;127.440;127.485;4.043.833.308,00;158.588
WINFUT;29/07/2024;10:55:00;127.490;127.530;127.430;127.495;4.226.437.128,00;165.769
WINFUT;29/07/2024;10:50:00;127.630;127.645;127.445;127.485;6.915.795.576,00;271.108
WINFUT;29/07/2024;10:45:00;127.630;127.720;127.590;127.630;4.654.692.526,00;182.316
WINFUT;29/07/2024;10:40:00;127.625;127.710;127.570;127.630;4.803.860.033,00;188.192
WINFUT;29/07/2024;10:35:00;127.695;127.785;127.570;127.620;7.713.251.097,00;302.058
WINFUT;29/07/2024;10:30:00;127.840;127.960;127.625;127.695;12.003.859.353,00;469.631
WINFUT;29/07/2024;10:25:00;127.820;127.895;127.795;127.845;4.839.090.722,00;189.253
WINFUT;29/07/2024;10:20:00;128.015;128.035;127.785;127.820;9.287.654.504,00;363.090
WINFUT;29/07/2024;10:15:00;128.165;128.175;128.005;128.010;5.415.377.906,00;211.393
WINFUT;29/07/2024;10:10:00;128.055;128.185;128.035;128.165;4.862.354.249,00;189.778
WINFUT;29/07/2024;10:05:00;128.055;128.155;128.020;128.055;4.775.345.083,00;186.413
WINFUT;29/07/2024;10:00:00;128.080;128.140;128.020;128.055;5.364.154.376,00;209.403
WINFUT;29/07/2024;09:55:00;128.095;128.095;128.035;128.075;2.457.474.579,00;95.949
WINFUT;29/07/2024;09:50:00;128.125;128.135;128.075;128.090;2.508.215.831,00;97.902
WINFUT;29/07/2024;09:45:00;128.215;128.215;128.105;128.125;3.040.303.187,00;118.626
WINFUT;29/07/2024;09:40:00;128.140;128.220;128.135;128.215;2.907.754.323,00;113.421
WINFUT;29/07/2024;09:35:00;128.165;128.175;128.115;128.145;2.687.054.284,00;104.848
WINFUT;29/07/2024;09:30:00;128.170;128.235;128.140;128.170;2.778.535.538,00;108.376
WINFUT;29/07/2024;09:25:00;128.200;128.255;128.140;128.165;3.152.688.464,00;122.972
WINFUT;29/07/2024;09:20:00;128.305;128.310;128.195;128.200;3.989.210.202,00;155.532
WINFUT;29/07/2024;09:15:00;128.175;128.320;128.170;128.305;4.635.834.239,00;180.758
WINFUT;29/07/2024;09:10:00;128.030;128.175;128.010;128.175;3.660.601.694,00;142.864
WINFUT;29/07/2024;09:05:00;127.940;128.090;127.905;128.035;4.301.968.333,00;168.035
WINFUT;29/07/2024;09:00:00;128.115;128.130;127.910;127.945;5.103.261.010,00;199.350
WINFUT;26/07/2024;18:20:00;128.265;128.265;128.175;128.230;827.990.663,00;32.287
WINFUT;26/07/2024;18:15:00;128.235;128.375;128.230;128.255;1.405.721.337,00;54.786
WINFUT;26/07/2024;18:10:00;128.235;128.270;128.215;128.235;594.428.737,00;23.176
WINFUT;26/07/2024;18:05:00;128.250;128.260;128.225;128.235;393.503.360,00;15.342
WINFUT;26/07/2024;18:00:00;128.215;128.280;128.210;128.250;793.204.966,00;30.923
WINFUT;26/07/2024;17:55:00;128.195;128.240;128.180;128.215;863.777.162,00;33.686
WINFUT;26/07/2024;17:50:00;128.170;128.200;128.165;128.195;685.110.267,00;26.723
WINFUT;26/07/2024;17:45:00;128.205;128.205;128.160;128.170;1.134.395.214,00;44.251
WINFUT;26/07/2024;17:40:00;128.200;128.215;128.195;128.200;520.203.326,00;20.288
WINFUT;26/07/2024;17:35:00;128.195;128.215;128.180;128.205;601.733.937,00;23.469
WINFUT;26/07/2024;17:30:00;128.200;128.215;128.175;128.195;1.080.245.613,00;42.133
WINFUT;26/07/2024;17:25:00;128.220;128.225;128.190;128.200;1.034.036.131,00;40.327
WINFUT;26/07/2024;17:20:00;128.195;128.240;128.170;128.225;1.193.004.680,00;46.529
WINFUT;26/07/2024;17:15:00;128.190;128.205;128.175;128.195;667.963.250,00;26.054
WINFUT;26/07/2024;17:10:00;128.160;128.200;128.150;128.185;1.430.070.924,00;55.782
WINFUT;26/07/2024;17:05:00;128.185;128.210;128.135;128.155;1.499.418.654,00;58.492
WINFUT;26/07/2024;17:00:00;128.175;128.185;128.115;128.185;2.358.955.926,00;92.045
WINFUT;26/07/2024;16:55:00;128.205;128.210;128.145;128.170;2.112.743.210,00;82.416
WINFUT;26/07/2024;16:50:00;128.205;128.250;128.180;128.200;2.657.075.894,00;103.622
WINFUT;26/07/2024;16:45:00;128.185;128.230;128.160;128.200;2.191.872.247,00;85.485
WINFUT;26/07/2024;16:40:00;128.085;128.195;128.080;128.185;3.344.593.660,00;130.486
WINFUT;26/07/2024;16:35:00;128.090;128.100;128.065;128.090;1.083.735.295,00;42.306
WINFUT;26/07/2024;16:30:00;128.140;128.145;128.065;128.095;2.857.234.339,00;111.518
WINFUT;26/07/2024;16:25:00;128.175;128.195;128.140;128.145;1.724.506.231,00;67.275
WINFUT;26/07/2024;16:20:00;128.125;128.185;128.105;128.175;1.956.557.921,00;76.341
WINFUT;26/07/2024;16:15:00;128.105;128.130;128.060;128.125;2.172.140.458,00;84.785
WINFUT;26/07/2024;16:10:00;128.075;128.165;128.055;128.110;3.588.440.037,00;140.040
WINFUT;26/07/2024;16:05:00;128.030;128.095;128.000;128.075;2.097.835.586,00;81.913
WINFUT;26/07/2024;16:00:00;128.065;128.095;127.995;128.030;2.395.152.856,00;93.535
WINFUT;26/07/2024;15:55:00;128.055;128.120;128.040;128.070;2.584.223.942,00;100.881
WINFUT;26/07/2024;15:50:00;128.060;128.080;128.010;128.055;2.224.480.693,00;86.863
WINFUT;26/07/2024;15:45:00;128.100;128.105;128.010;128.060;3.040.618.350,00;118.720
WINFUT;26/07/2024;15:40:00;128.195;128.200;128.045;128.100;4.517.091.353,00;176.297
WINFUT;26/07/2024;15:35:00;128.200;128.235;128.175;128.195;1.479.136.387,00;57.687
WINFUT;26/07/2024;15:30:00;128.190;128.205;128.140;128.200;2.522.031.968,00;98.386
WINFUT;26/07/2024;15:25:00;128.210;128.280;128.180;128.190;2.873.298.129,00;112.035
WINFUT;26/07/2024;15:20:00;128.230;128.245;128.175;128.215;3.024.915.461,00;117.974
WINFUT;26/07/2024;15:15:00;128.195;128.300;128.195;128.225;4.568.438.706,00;178.087
WINFUT;26/07/2024;15:10:00;127.955;128.270;127.955;128.195;11.407.654.091,00;445.138
WINFUT;26/07/2024;15:05:00;127.905;127.965;127.895;127.955;1.763.791.514,00;68.937
WINFUT;26/07/2024;15:00:00;127.890;127.915;127.875;127.900;1.348.573.265,00;52.722
WINFUT;26/07/2024;14:55:00;127.875;127.910;127.850;127.895;1.324.926.957,00;51.801
WINFUT;26/07/2024;14:50:00;127.870;127.895;127.820;127.880;2.069.482.150,00;80.929
WINFUT;26/07/2024;14:45:00;127.895;127.925;127.860;127.865;2.436.371.416,00;95.252
WINFUT;26/07/2024;14:40:00;127.840;127.900;127.815;127.890;2.256.569.781,00;88.244
WINFUT;26/07/2024;14:35:00;127.855;127.865;127.775;127.835;4.579.843.094,00;179.153
WINFUT;26/07/2024;14:30:00;127.910;127.930;127.840;127.855;2.231.112.813,00;87.231
WINFUT;26/07/2024;14:25:00;127.920;127.940;127.880;127.915;2.575.567.499,00;100.683
WINFUT;26/07/2024;14:20:00;127.835;127.990;127.835;127.920;6.135.824.915,00;239.828
WINFUT;26/07/2024;14:15:00;127.805;127.840;127.785;127.835;2.021.555.972,00;79.082
WINFUT;26/07/2024;14:10:00;127.790;127.850;127.755;127.805;3.365.954.154,00;131.688
WINFUT;26/07/2024;14:05:00;127.785;127.820;127.780;127.790;1.473.216.884,00;57.639
WINFUT;26/07/2024;14:00:00;127.790;127.830;127.775;127.785;2.475.994.237,00;96.866
WINFUT;26/07/2024;13:55:00;127.770;127.820;127.745;127.790;2.996.849.900,00;117.261
WINFUT;26/07/2024;13:50:00;127.670;127.790;127.665;127.775;4.276.420.627,00;167.378
WINFUT;26/07/2024;13:45:00;127.685;127.695;127.655;127.665;1.434.624.248,00;56.181
WINFUT;26/07/2024;13:40:00;127.625;127.695;127.605;127.685;2.743.184.154,00;107.442
WINFUT;26/07/2024;13:35:00;127.635;127.645;127.605;127.620;1.715.146.178,00;67.197
WINFUT;26/07/2024;13:30:00;127.645;127.680;127.620;127.640;2.168.989.696,00;84.963
WINFUT;26/07/2024;13:25:00;127.630;127.665;127.615;127.640;2.294.574.758,00;89.881
WINFUT;26/07/2024;13:20:00;127.570;127.630;127.555;127.630;1.921.483.301,00;75.294
WINFUT;26/07/2024;13:15:00;127.590;127.615;127.550;127.570;2.222.419.173,00;87.097
WINFUT;26/07/2024;13:10:00;127.540;127.600;127.525;127.590;3.126.923.346,00;122.554
WINFUT;26/07/2024;13:05:00;127.470;127.550;127.455;127.535;2.914.895.189,00;114.299
WINFUT;26/07/2024;13:00:00;127.465;127.495;127.460;127.470;1.177.336.469,00;46.178
WINFUT;26/07/2024;12:55:00;127.425;127.495;127.420;127.465;1.876.459.359,00;73.607
WINFUT;26/07/2024;12:50:00;127.450;127.460;127.415;127.425;1.503.500.836,00;58.990
WINFUT;26/07/2024;12:45:00;127.425;127.480;127.390;127.445;2.589.264.986,00;101.586
WINFUT;26/07/2024;12:40:00;127.385;127.450;127.370;127.420;2.428.631.454,00;95.300
WINFUT;26/07/2024;12:35:00;127.265;127.425;127.245;127.385;4.350.602.715,00;170.806
WINFUT;26/07/2024;12:30:00;127.305;127.330;127.235;127.260;2.646.164.156,00;103.953
WINFUT;26/07/2024;12:25:00;127.310;127.370;127.290;127.300;2.743.751.679,00;107.743
WINFUT;26/07/2024;12:20:00;127.250;127.310;127.240;127.305;2.105.763.111,00;82.724
WINFUT;26/07/2024;12:15:00;127.245;127.270;127.210;127.255;2.599.237.480,00;102.141
WINFUT;26/07/2024;12:10:00;127.270;127.300;127.240;127.245;2.553.294.002,00;100.315
WINFUT;26/07/2024;12:05:00;127.300;127.380;127.260;127.270;4.156.011.708,00;163.217
WINFUT;26/07/2024;12:00:00;127.110;127.340;127.110;127.300;7.343.774.783,00;288.564
WINFUT;26/07/2024;11:55:00;127.120;127.200;127.110;127.115;3.276.596.830,00;128.844
WINFUT;26/07/2024;11:50:00;127.135;127.155;127.070;127.120;4.150.804.975,00;163.280
WINFUT;26/07/2024;11:45:00;127.170;127.210;127.120;127.130;3.102.509.667,00;121.989
WINFUT;26/07/2024;11:40:00;127.100;127.205;127.090;127.170;5.242.172.303,00;206.149
WINFUT;26/07/2024;11:35:00;127.100;127.160;126.945;127.105;8.765.854.203,00;344.952
WINFUT;26/07/2024;11:30:00;127.060;127.120;127.005;127.095;4.855.120.717,00;191.054
WINFUT;26/07/2024;11:25:00;127.035;127.090;126.965;127.060;4.475.182.533,00;176.140
WINFUT;26/07/2024;11:20:00;127.005;127.065;126.985;127.040;3.088.392.395,00;121.563
WINFUT;26/07/2024;11:15:00;126.960;127.050;126.885;127.005;5.301.016.510,00;208.767
WINFUT;26/07/2024;11:10:00;126.885;127.050;126.865;126.955;7.408.500.283,00;291.730
WINFUT;26/07/2024;11:05:00;126.830;126.930;126.770;126.885;5.548.860.619,00;218.701
WINFUT;26/07/2024;11:00:00;126.830;126.890;126.760;126.825;4.473.413.949,00;176.351
WINFUT;26/07/2024;10:55:00;126.830;126.890;126.800;126.830;3.196.623.838,00;125.999
WINFUT;26/07/2024;10:50:00;126.760;126.850;126.750;126.835;4.744.413.870,00;187.066
WINFUT;26/07/2024;10:45:00;126.770;126.795;126.700;126.760;4.155.783.725,00;163.931
WINFUT;26/07/2024;10:40:00;126.735;126.800;126.700;126.770;4.716.611.387,00;186.060
WINFUT;26/07/2024;10:35:00;126.665;126.740;126.600;126.730;5.439.226.704,00;214.716
WINFUT;26/07/2024;10:30:00;126.665;126.765;126.625;126.670;6.939.347.149,00;273.874
WINFUT;26/07/2024;10:25:00;126.645;126.700;126.620;126.660;3.025.777.326,00;119.447
WINFUT;26/07/2024;10:20:00;126.750;126.785;126.630;126.650;5.964.182.866,00;235.371
WINFUT;26/07/2024;10:15:00;126.805;126.830;126.620;126.745;8.216.856.564,00;324.246
WINFUT;26/07/2024;10:10:00;126.850;126.895;126.780;126.805;3.978.937.307,00;156.865
WINFUT;26/07/2024;10:05:00;126.880;126.915;126.775;126.850;5.730.462.358,00;225.876
WINFUT;26/07/2024;10:00:00;126.860;126.885;126.770;126.875;4.803.494.384,00;189.363
WINFUT;26/07/2024;09:55:00;126.750;126.870;126.750;126.860;3.036.000.762,00;119.695
